name,r,x,y,z
biso,0.05,-0.20156527007788827,-0.07734746139809473,28.600484651629618
biso,0.05,0.30103888213233854,-0.19884531504101358,25.576918209268385
biso,0.05,-0.04048650737617532,0.0797427042932955,13.916647867101977
biso,0.05,-0.16289801371165835,-0.2909808079181778,32.097966959791904
biso,0.05,0.268844630512025,-0.14992528973260832,23.169261758272548
biso,0.05,0.11310322115016325,-0.05907190259655526,15.977797185901919
biso,0.05,-0.04789571065495485,0.22557197325635092,4.95784519357478
biso,0.05,-0.29300480654146316,0.11408271398494385,16.900679864785744
biso,0.05,0.1858995734393991,-0.183341996883708,38.94033664961754
biso,0.05,0.14463727856797504,-0.18420507037942663,21.942314132610896
biso,0.05,0.3288440720840201,-0.23046038960973209,3.202985327096335
biso,0.05,-0.0042013792271495265,0.20927498397518862,3.7523101732436013
biso,0.05,-0.3082027743563014,0.18130585746774652,22.15048094416203
biso,0.05,-0.06070959724154246,-0.34629236565857563,18.953610888546265
biso,0.05,-0.10237997364919599,0.11892675875167685,3.8015958551533546
biso,0.05,0.3245408697357045,-0.11416230097401367,1.6768828892127625
biso,0.05,-0.17903047592882249,-0.1380913771869017,30.552258422559788
biso,0.05,0.03578718005230863,0.13155758094758963,4.841225865421498
biso,0.05,-0.2270618164565154,0.3459891509970816,8.089694198260515
biso,0.05,-0.3250616203240966,0.09817385871966533,4.589849259433564
biso,0.05,-0.09149215548161937,-0.17570220402111417,21.214283357375358
biso,0.05,-0.23536286344794072,-0.2009194430157986,8.355939955020729
biso,0.05,-0.22788742475804147,0.022980979018309144,8.293196860854561
biso,0.05,-0.1177435199176364,0.020924392047636298,3.3758446608936685
biso,0.05,0.18493884698897534,-0.24628023924517906,12.989690449732763
biso,0.05,-0.1567298680867301,0.2467439141322899,18.80685144552304
biso,0.05,0.17411032720231745,-0.08231656870321669,14.500886958104854
biso,0.05,-0.18656781665510377,-0.08022402788844135,18.171158764511663
biso,0.05,0.1015792308853321,0.030713872646657703,36.254585661806274
biso,0.05,0.3170157457497026,-0.10548725561470618,13.65663601281774
biso,0.05,0.2103541538154573,0.12362917718400634,15.02117951688317
biso,0.05,0.19860203780197982,-0.0797329516716958,16.455029321747638
biso,0.05,-0.15090685519044472,-0.036685035193847415,23.33133889481995
biso,0.05,-0.06496698504506909,-0.27075256065156017,12.478186059149076
biso,0.05,0.041438094150601235,-0.11455794627358387,6.745564261039076
biso,0.05,0.04820764361259494,0.1747238208277907,25.218892495898892
biso,0.05,-0.21377837670182417,-0.1327938578389825,16.783789704316437
biso,0.05,-0.19742268572035832,0.2351869392150422,34.30385382001602
biso,0.05,0.13464183253806938,0.22615851279302635,8.697959956147399
biso,0.05,-0.2515642537080249,0.012035167596590957,27.322042744088495
biso,0.05,0.23630483202479047,0.039872861913323177,18.536211764900994
biso,0.05,0.03996062284834312,-0.3013371525827596,21.57802610152908
biso,0.05,-0.33290653035023426,0.1921946387066299,24.357407545190146
biso,0.05,0.21775369289510438,-0.21369345908927095,1.0687390505275982
biso,0.05,-0.005324968596604696,0.16147210470149087,25.344618170443297
biso,0.05,0.3065107700297468,0.19784981471266283,21.013622406376765
biso,0.05,0.12456518696921731,0.10161990366216012,12.146822049127792
biso,0.05,-0.017472359887531763,0.029612709042121654,1.9110299460194875
biso,0.05,0.3352606364344105,0.02835770823606648,17.94324470402543
biso,0.05,0.10270225622183271,-0.3183620221925354,0.5814575669724902
biso,0.05,-0.21857805246032505,0.3069262983750294,43.83555612786523
biso,0.05,-0.21536054978523764,0.2280050720870811,6.659467771810881
biso,0.05,0.28362173136472435,-0.2622856430163193,4.569711428856016
biso,0.05,0.3446789207218979,-0.16765557345318227,7.2746366645704565
biso,0.05,-0.33258137916834984,0.11499142393446021,16.172887252617578
biso,0.05,0.18430416152572204,-0.12385203140464418,29.779045591313917
biso,0.05,-0.2943038453636629,0.03650465433927169,43.36127781177054
biso,0.05,0.058224884148929956,0.17170901729146348,7.055620228880178
biso,0.05,-0.044825227843953985,0.3212815843111242,25.82933244915749
biso,0.05,-0.09428576706282721,0.20643986987682728,43.60426866089949
biso,0.05,-0.1589008827837412,0.22596226245136408,39.7290130481006
biso,0.05,0.34284943515699307,0.316263725573104,33.429971027949044
biso,0.05,-0.07697764504521298,-0.09091862933278211,25.861463922356354
biso,0.05,0.3044332587757991,-0.1331103336168209,9.931822208102105
biso,0.05,-0.2020736988768776,-0.3248114446095371,6.321600733825797
biso,0.05,-0.034416270798554305,-0.1914387991074241,38.03827719277106
biso,0.05,-0.10720664983407927,-0.31679632712297595,26.474066990651412
biso,0.05,-0.30467581579456493,-0.3351902990003786,40.052203009211226
biso,0.05,-0.24372848838951916,0.2276656254857592,43.43729175326088
biso,0.05,-0.12625741615422204,-0.3079180091508907,33.714585389785604
biso,0.05,-0.14228054729784098,-0.2979757504560643,35.21834476793526
biso,0.05,0.07629870990500504,-0.21167528694769194,38.34054366681937
biso,0.05,0.17884490672303777,0.006957063887534254,28.551534519365028
biso,0.05,-0.0952241879118007,0.23515498492620956,31.734207944271823
biso,0.05,-0.2997024660340894,-0.19448944376473495,31.664638841052433
biso,0.05,-0.025812007419926675,-0.22576470760599388,7.822783598959162
biso,0.05,-0.03197328157370016,0.06653213840585115,38.82801509266919
biso,0.05,0.14491072888316803,0.21768379241485136,36.78250374459876
biso,0.05,0.27928984843152327,0.15317143172627845,16.232336221038747
biso,0.05,-0.0749920646619126,0.29987425612534324,22.303297775060773
biso,0.05,-0.07702687691657845,0.14833942453126392,9.098980143503491
biso,0.05,-0.342963541380576,0.16237161506854458,30.70494742084463
biso,0.05,-0.1641409961136376,0.05551344580898454,37.95413456130564
biso,0.05,-0.271195521227146,-0.07517695908470451,31.856015736933006
biso,0.05,0.22329562084650822,0.20632579902413029,12.447219918281737
biso,0.05,-0.18524190286336384,0.060433862680374095,7.990983559781369
biso,0.05,0.00498159779914481,-0.026188011444841564,6.924803481488853
biso,0.05,0.09438958815908854,0.21480905065387568,34.685591153383996
biso,0.05,-0.1480122292433102,-0.15851379845060007,35.7247274424256
biso,0.05,0.026344864535679913,0.20682068686934962,19.30907470238587
biso,0.05,0.003409815632592239,0.19901845669358065,42.08437997220655
biso,0.05,0.23862655810275302,0.21697183343955706,26.960376625220665
biso,0.05,-0.156873465061503,-0.2745384047050723,10.068740782726135
biso,0.05,0.2598865764120575,0.024416751826552563,0.38077929381767084
biso,0.05,0.15570932222674339,0.07128798550724819,16.645360368212796
biso,0.05,0.32196683059267805,-0.06055883631567527,2.5759306100525734
biso,0.05,-0.08288932659452808,0.06218735973470779,16.085539398614124
biso,0.05,0.10026439708948098,0.304679260139641,22.57165109207515
biso,0.05,-0.11572908962504683,-0.047899704482557315,10.595286336558452
biso,0.05,0.12393399936352684,-0.27869695524504245,36.325143811756384
biso,0.05,-0.007446180109123346,-0.24336221770838817,32.5786593985217
biso,0.05,0.027601531400989254,-0.004050851336502181,32.94456956800816
biso,0.05,-0.16799884374457885,-0.21277364961108153,3.1132038131219772
biso,0.05,-0.3009683504156627,-0.26954558080556396,6.319241517908663
biso,0.05,-0.24300528196911447,0.2562251004378163,41.780122087278194
biso,0.05,0.09015135385731032,-0.12622576760720883,13.687408676053742
biso,0.05,0.07088206613602038,-0.19295391453976607,35.06350797259471
biso,0.05,-0.21355666366164375,0.15385084776240543,31.666918110967575
biso,0.05,0.18321894356207957,0.213315681422363,18.680033433368735
biso,0.05,-0.03901152773782546,0.08493579209934299,37.11015912599181
biso,0.05,-0.32416562978400915,-0.1461358939031101,10.274553717759735
biso,0.05,-0.059740906931145865,-0.1880015800551234,1.9725210352072788
biso,0.05,-0.19176847258890525,-0.19639955468692352,27.95259209381157
biso,0.05,0.012416031504488612,0.2832433003608301,35.53175023259323
biso,0.05,-0.0852893826851977,0.061928589414835256,13.352675261739423
biso,0.05,0.3317656302981563,0.33028714338238496,29.38350936024345
biso,0.05,0.0017826357434929663,0.03271043657596556,18.371396700248997
biso,0.05,0.0760417020681119,0.22653018727696506,42.69422179523434
biso,0.05,0.28702564707414013,0.19638637376232548,21.371179952802613
biso,0.05,0.0660138870545462,-0.22209629279083581,30.841155294916053
biso,0.05,-0.090817442237564,0.12636979285382466,17.067885787151237
biso,0.05,0.18234756100939598,-0.24133788887116536,2.28980519024779
biso,0.05,-0.20871520680477054,0.07922889172639214,25.078784118702213
biso,0.05,0.0652241208586844,-0.0197239509712116,22.960186264565063
biso,0.05,-0.20385548491613056,-0.12373862117853127,14.603207709369805
biso,0.05,0.24216448527281964,-0.20130839730509434,33.202734095963564
biso,0.05,0.16886902888193855,0.3073159124495566,17.17467328737336
biso,0.05,0.04963078108643737,-0.21104253393409847,44.8747266616308
biso,0.05,0.29429697808314736,0.11418186866867713,17.479071906870697
biso,0.05,-0.1158996779383572,-0.25792568782048975,5.237859991711083
biso,0.05,-0.28311225135512513,0.31097851101279994,17.155603912795158
biso,0.05,-0.3054288228268069,0.19804285641753727,14.54849717378343
biso,0.05,0.10026811751890169,-0.3253960913578603,36.45206908791644
biso,0.05,-0.10031679611044059,-0.07209191388585201,15.174171505091818
biso,0.05,-0.12426905710002967,0.17248320307352505,17.162986647868387
biso,0.05,0.09586949320377441,0.1350263993872738,18.621408383694487
biso,0.05,-0.3327271301656807,-0.3134114529492553,2.4053452730305347
biso,0.05,-0.24667971879034245,0.2548331398814597,2.5530532642549537
biso,0.05,0.08565998632984878,0.06377970941060906,30.76257469316044
biso,0.05,0.2843001998836129,0.0655210348619712,22.561888135355947
biso,0.05,0.1977711330114792,-0.04279916760512659,36.6575537563804
biso,0.05,0.00413540704517823,0.29983554468422846,2.1145960373472685
biso,0.05,0.1829695572890726,-0.10143189099677827,14.959083774605531
biso,0.05,0.33825808429857174,-0.05346350569762104,20.715823108937123
biso,0.05,0.31496119007819257,-0.07842089618029635,26.939322960046812
biso,0.05,-0.33763104460532195,-0.3076194763998507,26.735469464809476
biso,0.05,0.04109789207754877,0.21316148182590433,17.19607049794459
biso,0.05,0.1575722486521881,-0.08229156265938709,30.87171997865446
biso,0.05,0.025069729532301577,-0.12626161340490316,36.17457599481382
biso,0.05,-0.02235839571002457,-0.0039456574822352986,44.53232508647723
biso,0.05,-0.3238429623945077,0.30678877094143797,0.5582162353770758
biso,0.05,-0.22832898961519754,0.3033445536236613,15.211373391237524
biso,0.05,0.24231594400169842,-0.17607952116233036,31.19660440090456
biso,0.05,-0.15578729344179762,0.008888376707892387,12.832131935724242
biso,0.05,0.1798665811527157,-0.3426729015421705,22.737130445413875
biso,0.05,0.049485202150980345,-0.3041813422293731,28.328145044003758
biso,0.05,0.3274252027906017,0.18092486768278848,22.021572687474105
biso,0.05,0.2822152203590247,-0.0292801080811525,15.679381078115219
biso,0.05,-0.03195942751799152,0.12706718485735313,7.022112946106212
biso,0.05,-0.06017134936147761,-0.2831661773222281,20.231050544577627
biso,0.05,-0.1092024125983159,0.20674729668482306,2.4988619412393263
biso,0.05,-0.2550728652835814,-0.13725341314123693,34.44711983164287
biso,0.05,-0.17792104468022527,-0.17818452636384324,14.304351790988829
biso,0.05,-0.13111623027856714,0.08964497646689695,10.601472311623661
biso,0.05,-0.09693664615532407,0.3263518814501346,4.473108521580229
biso,0.05,-0.22255968012242872,-0.117278008222119,16.167921007622645
biso,0.05,0.268508628745583,-0.1935211593118122,28.646064397663565
biso,0.05,-0.14568424962375562,0.2312711980169575,42.81333837216131
biso,0.05,0.02477901846500341,-0.019498997043404187,6.309812387016058
biso,0.05,-0.22523151718655193,-0.3228405002381154,44.53857854713369
biso,0.05,0.07352912212544638,-0.03310678855194593,24.221149713564362
biso,0.05,0.22735098244297414,-0.283443834718186,26.5648821895387
biso,0.05,0.0033145598252850017,0.042961639347441016,24.358754721851117
biso,0.05,0.09995202104317535,0.17093298816055513,20.548905259176117
biso,0.05,0.13721863573423498,0.054781185966214896,33.10375895166073
biso,0.05,-0.1741186504552918,0.17446019999662954,44.40518761266384
biso,0.05,-0.13380902062601605,-0.12384267783273689,29.28130669730396
biso,0.05,-0.06138537678117001,0.08253035013627663,44.36575576706702
biso,0.05,-0.029886723901199785,0.18458066477177115,40.3599634401242
biso,0.05,-0.08975093402335427,0.283953281394855,14.71682853177075
biso,0.05,0.1482613000639118,0.18554125927562704,37.62943924887067
biso,0.05,-0.3035456162048698,0.0796782805508805,33.63253088119073
biso,0.05,-0.10803843155893317,0.15942831240723565,42.99326467241089
biso,0.05,-0.08834414397150692,-0.23545040713935478,35.854933697762654
biso,0.05,0.25721139089799916,-0.19124091397246262,11.257585629832244
biso,0.05,0.11694907862623194,0.2808962116808301,10.288546682498646
biso,0.05,-0.3193937299592588,0.22307820406387247,3.4571504770040864
biso,0.05,0.05003952159360908,-0.3073292231459392,42.61610751703743
biso,0.05,-0.03779032909790714,-0.084907486763518,0.4743002850313065
biso,0.05,-0.20501423772982622,-0.08849719531960726,21.88047153474079
biso,0.05,-0.059909522698079365,-0.31048180787554763,14.913917327451811
biso,0.05,-0.30377109396193985,-0.23660555376530668,39.953844154600446
biso,0.05,0.0011258144651642432,-0.21380791873482471,19.731113372833825
biso,0.05,0.055733009127548416,0.02381156213389296,6.151015350368788
biso,0.05,-0.12717968079158826,-0.05727255842557821,35.201011471300106
biso,0.05,-0.15035507297989692,-0.2356732547304901,20.83235775659822
biso,0.05,0.17532083908824725,-0.2753208180482218,13.645759927842592
biso,0.05,0.32201533589937126,0.3005429952976926,21.644730901904996
biso,0.05,-0.13170924822373062,0.003990508198019771,18.79823340305248
biso,0.05,-0.011338185189669447,-0.2799015959576495,8.446702537930792
biso,0.05,-0.08305731182239223,-0.20414286245573438,30.043490914402316
biso,0.05,0.0023194641513118452,-0.3035765745722433,40.31747486545903
biso,0.05,-0.0218415107280599,-0.21592497812924294,6.155928941005191
biso,0.05,-0.24874979416489928,-0.001130336871281279,23.15291058169239
biso,0.05,0.057584804103536,-0.2399665300067822,9.802757254884893
biso,0.05,-0.0751145317088826,-0.27192171779267693,17.254936137475468
biso,0.05,-0.17771610838228902,-0.15780465258160042,23.38078868936085
biso,0.05,0.10057423470864923,0.18832197972972398,41.16820722503138
biso,0.05,0.0618577170864828,-0.17432681163020197,0.16532523971159915
biso,0.05,0.0315346893400788,-0.04489228901502568,38.80998410353912
biso,0.05,0.32321452776192183,-0.2059672553040844,30.07660896478524
biso,0.05,-0.1844054295371137,0.03811149809377384,0.8840429521629666
biso,0.05,-0.0862429454756733,-0.03695301110047844,9.237588042617828
biso,0.05,-0.02702645170080914,-0.09752860784067041,33.20767722187719
biso,0.05,-0.03127614608401097,-0.23687137586324897,9.188396641715238
biso,0.05,0.03238408914612623,-0.23620506536026295,40.93977662949427
biso,0.05,-0.14489698429961265,-0.2778818142925732,28.438727968920418
biso,0.05,0.2178252834753086,0.3181756134391347,32.730354093138295
biso,0.05,-0.19428765678980792,-0.014152688404841629,20.820309911669987
biso,0.05,0.16534849196239598,-0.21143225423550613,25.60468869001177
biso,0.05,-0.2563077978331908,0.19266645465622245,5.263718806610294
biso,0.05,-0.23488364236885872,-0.24935562089733387,19.151946847220845
biso,0.05,0.016544175506427228,0.118877132075967,18.799666014735802
biso,0.05,-0.1632158242911372,-0.09999215499962799,29.559527304448004
biso,0.05,0.004269132458917635,0.25137655910563017,8.330847886163097
biso,0.05,0.2327899764038438,-0.19262143082446814,7.619598028097695
biso,0.05,0.3322519610950927,0.17127115470822674,8.106191334358604
biso,0.05,-0.20444339947211404,-0.32414401725208886,10.713254198716312
biso,0.05,0.17029521453863472,-0.0032779589095617845,36.13258056480609
biso,0.05,0.15558233730304716,0.31774888640252963,5.793557542810661
biso,0.05,0.2126115594628334,-0.102603088659315,5.5755722717037255
biso,0.05,0.15070278003122578,0.10988428629479186,2.7749020573644754
biso,0.05,0.13050477331488008,-0.07917801348705444,3.834069080660077
biso,0.05,-0.1907660983951065,0.3373566490901838,38.71206634242071
biso,0.05,-0.035303100007191335,0.036240050708925775,13.085865228794322
biso,0.05,-2.1336306343489042e-05,-0.16676135426169794,19.5115336899124
biso,0.05,0.23074609200785545,0.11771853836003077,42.89208351763734
biso,0.05,0.027921543310749253,-0.28313833413490264,1.5812011801642305
biso,0.05,0.3394987069971085,0.1686592420659746,24.03259113278712
biso,0.05,0.25709456561068644,-0.10852689194547305,24.32227471498412
biso,0.05,0.10640755653361161,-0.18606747605994003,19.177719324933417
biso,0.05,0.10253570046282834,-0.015660712092329554,15.282474592247194
biso,0.05,-0.10019217366911895,-0.3071974693143409,26.673152593270093
biso,0.05,-0.10337590738200622,0.10160734436287971,25.23898663062029
biso,0.05,-0.17387463747068266,0.17170860651495512,15.880062379726217
biso,0.05,0.15944178523374386,-0.34169459276048464,23.204910057877367
biso,0.05,-0.11492357887106935,0.18849714983680788,28.063817912697854
biso,0.05,0.04311476091194166,0.19037941253803137,33.79143269212374
biso,0.05,-0.12788706469829103,0.07351375193335152,39.19390025698283
biso,0.05,-0.2632958382134179,-0.13384647162929245,15.158517877035447
biso,0.05,0.2147162615947753,-0.20832264304190426,14.979074382579213
biso,0.05,0.2067947167728924,-0.2736917312279191,29.999167870128016
biso,0.05,0.24320833607729664,-0.06228452610587454,29.698236002536753
biso,0.05,0.033405676256212824,-0.27355382550625956,44.42146800074241
biso,0.05,-0.18273957961904164,-0.011426255239187166,37.30910432303958
biso,0.05,0.18151761385517906,-0.1636162426903728,40.20533702214332
biso,0.05,0.2844016126555434,0.07066796463548408,0.2799477283435485
biso,0.05,0.2706046038870924,0.3130873776162906,18.404580240567537
biso,0.05,-0.19103927946753782,-0.017641267393276427,2.4194046695780917
biso,0.05,0.03842046985615044,0.2035372738510507,25.990848581886773
biso,0.05,0.31293905830160496,0.14670520837008239,25.706708240134944
biso,0.05,-0.32214278697921,0.1598001673980739,31.5266795216938
biso,0.05,0.23534458811054904,0.17157866582275105,23.49009658555464
biso,0.05,-0.269624750084149,0.07143330665380254,4.815712666320611
biso,0.05,0.22077798650760194,-0.3163416781133366,38.62780205613796
biso,0.05,-0.010489343629799697,-0.11598065869251806,9.025830055255817
biso,0.05,0.1027874687134801,-0.14102853823650754,24.17972015879975
biso,0.05,0.029626645120602535,-0.18173222508799533,18.24456130060063
biso,0.05,0.30883015602473396,-0.204532198291627,33.540132327019855
biso,0.05,-0.1737612283416562,-0.007144616122919278,25.449120050874733
biso,0.05,0.19837077597427488,-0.3372319960851504,6.760314574912731
biso,0.05,0.18543997629661768,0.32269516726433967,24.592741743341698
biso,0.05,-0.20621130201639204,0.12758012657423917,16.270959867906576
biso,0.05,0.2810167756822566,-0.3338890646036142,6.407344113581932
biso,0.05,0.15083838645805364,0.02425029230750475,27.107683167390128
biso,0.05,0.012223951090024554,-0.12749538908885877,37.85341149296131
biso,0.05,0.1656031211627953,0.03531658695344447,26.997989237875878
biso,0.05,0.2743458435442031,-0.024362945882524745,38.28315266451045
biso,0.05,-0.30585264692834485,-0.3212569604248262,42.887330482850885
biso,0.05,-0.11485903922642188,-0.2518569416150218,23.550901754504363
biso,0.05,-0.18812803201339515,0.10928724205797197,26.835791510749196
biso,0.05,0.05424516057152001,-0.2674993779249667,14.269972545691713
biso,0.05,-0.31778449159077576,0.03920006125451847,31.394167234793766
