# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.008333,0.216667,0.775000,850.781250
0.008333,0.116667,0.875000,850.781250
0.008333,0.050000,0.941667,850.781250
0.008333,0.208333,0.783333,839.843750
0.008333,0.041667,0.950000,832.031250
0.008333,0.250000,0.741667,788.281250
0.008333,0.158333,0.833333,825.781250
0.008333,0.225000,0.766667,800.781250
0.008333,0.008333,0.983333,805.468750
0.008333,0.191667,0.800000,813.281250
0.008333,0.258333,0.733333,800.781250
0.008333,0.233333,0.758333,775.781250
0.008333,0.241667,0.750000,778.906250
0.008333,0.091667,0.900000,800.781250
0.008333,0.025000,0.966667,778.906250
0.008333,0.075000,0.916667,800.781250
0.008333,0.141667,0.850000,772.656250
0.008333,0.133333,0.858333,769.531250
0.008333,0.016667,0.975000,778.906250
0.008333,0.058333,0.933333,778.906250
0.008333,0.083333,0.908333,797.656250
0.008333,0.108333,0.883333,769.531250
0.008333,0.266667,0.725000,772.656250
0.008333,0.175000,0.816667,774.218750
0.008333,0.100000,0.891667,769.531250
0.008333,0.150000,0.841667,772.656250
0.008333,0.033333,0.958333,782.031250
0.008333,0.166667,0.825000,772.656250
0.008333,0.125000,0.866667,771.093750
0.008333,0.275000,0.716667,853.906250
0.008333,0.183333,0.808333,780.468750
0.008333,0.200000,0.791667,774.218750
0.008333,0.325000,0.666667,882.031250
0.008333,0.291667,0.700000,825.781250
0.008333,0.333333,0.658333,875.781250
0.008333,0.066667,0.925000,766.406250
0.008333,0.341667,0.650000,833.593750
0.008333,0.366667,0.625000,844.531250
0.008333,0.391667,0.600000,877.343750
0.008333,0.375000,0.616667,827.343750
0.008333,0.283333,0.708333,772.656250
0.008333,0.300000,0.691667,769.531250
0.008333,0.408333,0.583333,850.781250
0.008333,0.316667,0.675000,763.281250
0.008333,0.416667,0.575000,857.031250
0.008333,0.308333,0.683333,769.531250
0.008333,0.483333,0.508333,900.781250
0.008333,0.350000,0.641667,749.218750
0.008333,0.458333,0.533333,825.781250
0.008333,0.358333,0.633333,744.531250
0.008333,0.466667,0.525000,803.906250
0.008333,0.475000,0.516667,763.281250
0.008333,0.383333,0.608333,735.156250
0.008333,0.500000,0.491667,783.593750
0.008333,0.541667,0.450000,875.781250
0.008333,0.400000,0.591667,714.843750
0.008333,0.600000,0.391667,925.781250
0.008333,0.575000,0.416667,852.343750
0.008333,0.591667,0.400000,825.781250
0.008333,0.658333,0.333333,900.781250
0.008333,0.691667,0.300000,875.781250
0.008333,0.583333,0.408333,700.781250
0.008333,0.625000,0.366667,721.093750
0.008333,0.616667,0.375000,717.968750
0.008333,0.758333,0.233333,928.906250
0.008333,0.733333,0.258333,882.031250
0.008333,0.641667,0.350000,725.781250
0.008333,0.775000,0.216667,953.906250
0.008333,0.608333,0.383333,714.843750
0.008333,0.666667,0.325000,730.468750
0.008333,0.783333,0.208333,955.468750
0.008333,0.708333,0.283333,821.093750
0.008333,0.725000,0.266667,861.718750
0.008333,0.700000,0.291667,797.656250
0.008333,0.633333,0.358333,724.218750
0.008333,0.750000,0.241667,913.281250
0.008333,0.825000,0.166667,1003.906250
0.008333,0.716667,0.275000,842.968750
0.008333,0.683333,0.308333,741.406250
0.008333,0.816667,0.175000,1003.906250
0.008333,0.791667,0.200000,969.531250
0.008333,0.808333,0.183333,994.531250
0.008333,0.766667,0.225000,924.218750
0.008333,0.741667,0.250000,899.218750
0.008333,0.850000,0.141667,1035.156250
0.008333,0.858333,0.133333,1039.843750
0.008333,0.800000,0.191667,949.218750
0.008333,0.833333,0.158333,1011.718750
0.008333,0.650000,0.341667,728.906250
0.008333,0.841667,0.150000,986.718750
0.008333,0.675000,0.316667,730.468750
0.008333,0.866667,0.125000,1042.968750
0.008333,0.908333,0.083333,1075.781250
0.008333,0.958333,0.033333,1100.781250
0.008333,0.883333,0.108333,1044.531250
0.016667,0.008333,0.975000,871.093750
0.016667,0.025000,0.958333,860.156250
0.016667,0.033333,0.950000,855.468750
0.016667,0.016667,0.966667,866.406250
0.008333,0.875000,0.116667,1044.531250
0.008333,0.916667,0.075000,1074.218750
0.008333,0.925000,0.066667,1085.156250
0.008333,0.933333,0.058333,1089.843750
0.008333,0.950000,0.041667,1080.468750
0.008333,0.966667,0.025000,1105.468750
0.008333,0.891667,0.100000,1047.656250
0.008333,0.983333,0.008333,1111.718750
0.008333,0.975000,0.016667,1108.593750
0.008333,0.941667,0.050000,1092.968750
0.008333,0.900000,0.091667,1057.031250
0.016667,0.041667,0.941667,849.218750
0.016667,0.091667,0.891667,838.281250
0.016667,0.066667,0.916667,825.781250
0.016667,0.050000,0.933333,828.906250
0.016667,0.058333,0.925000,797.656250
0.016667,0.125000,0.858333,802.343750
0.016667,0.075000,0.908333,808.593750
0.016667,0.083333,0.900000,805.468750
0.016667,0.116667,0.866667,811.718750
0.016667,0.183333,0.800000,850.781250
0.016667,0.150000,0.833333,825.781250
0.016667,0.100000,0.883333,789.843750
