folder,case,loading_kg_m3,tbr,tbr_std,u238_n_gamma,u238_n_gamma_std
hcpb_Li60.0_wedgeA_U238_000.10kgm3_4e6x25,A,0.1,1.3891095589010394,0.00010249431446054423,3.4601339198647804e-05,1.2288373236837546e-08
hcpb_Li60.0_wedgeA_U238_000.50kgm3_4e6x25,A,0.5,1.3890767301008333,0.00015270749575036621,0.00017267075850168083,7.373040511422799e-08
hcpb_Li60.0_wedgeA_U238_001.00kgm3_4e6x25,A,1.0,1.3889139640202905,0.00018201886596701244,0.00034444202449192745,1.0270185934089285e-07
hcpb_Li60.0_wedgeA_U238_010.00kgm3_4e5x25,A,10.0,1.3860756701450798,0.00038958612319318583,0.0033305446702772234,3.1023196230951257e-06
hcpb_Li60.0_wedgeA_U238_025.00kgm3_8e4x25,A,25.0,1.3794718668990404,0.000886091661857925,0.007900710813622496,2.1579374269995863e-05
hcpb_Li60.0_wedgeA_U238_050.00kgm3_8e4x25,A,50.0,1.372319005593782,0.0009813589223759056,0.014809969003568488,3.561938460824182e-05
hcpb_Li60.0_wedgeC_U238_000.10kgm3_4e6x25,C,0.1,1.389335893704497,0.00011377551521665311,2.3188386654290005e-05,2.571321334571906e-07
hcpb_Li60.0_wedgeC_U238_000.50kgm3_4e6x25,C,0.5,1.389167056373286,0.00016878154642812742,0.00011637911347118602,4.96858269025636e-07
hcpb_Li60.0_wedgeC_U238_001.00kgm3_4e6x25,C,1.0,1.3888589124812294,0.000154337152453701,0.00023166537995217244,6.923288619497991e-07
hcpb_Li60.0_wedgeC_U238_010.00kgm3_4e5x25,C,10.0,1.3868055893142222,0.0004094432760791485,0.002327494908502391,7.357681045754696e-06
hcpb_Li60.0_wedgeC_U238_025.00kgm3_8e4x25,C,25.0,1.3820193582140428,0.001178985433650873,0.005786868335233659,2.2153397083295755e-05
hcpb_Li60.0_wedgeC_U238_050.00kgm3_8e4x25,C,50.0,1.3754575654543542,0.000719293292538245,0.0113579722861102,3.9960656049596535e-05
hcpb_Li60.0_wedgeC_U238_075.00kgm3_8e4x25,C,75.0,1.3704038454569711,0.001104376363364591,0.01672431308405702,4.677331227554191e-05
hcpb_Li60.0_wedgeC_U238_100.00kgm3_8e4x25,C,100.0,1.3649754350071854,0.0010934621564654403,0.022149757308928427,5.1020148947823845e-05
hcpb_Li60.0_wedgeC_U238_150.00kgm3_8e3x25,C,150.0,1.3504410190458886,0.0036209913911154955,0.032103137598192326,0.0002088313336466517
hcpb_Li60.0_wedgeC_U238_250.00kgm3_8e3x25,C,250.0,1.3309639224463945,0.0026466416072152407,0.05111473473602544,0.0002883383451414629
hcpb_Li60.0_wedgeC_U238_500.00kgm3_8e3x25,C,500.0,1.290150758221216,0.0036382982434454403,0.0914452226195054,0.0004490682844795402
hcpb_Li60.0_wedgeC_U238_750.00kgm3_8e3x25,C,750.0,1.2537253487050246,0.0035797440463882753,0.12725844081883056,0.00039277512684765303
hcpb_Li60.0_wedgeC_U238_999.99kgm3_8e3x25,C,999.99,1.2163442531022495,0.0031842423880561843,0.15758386875971497,0.0005870005177919173
