folder,case,loading_kg_m3,tbr,tbr_std,u238_n_gamma,u238_n_gamma_std
dcll_Li90.0_wedgeA_U238_000.10kgm3_4e2x25,A,0.1,1.3314607761065422,0.012979127899387115,1.9785240862768994e-05,2.8143173972499806e-07
dcll_Li90.0_wedgeA_U238_000.50kgm3_4e2x25,A,0.5,1.357656610483694,0.013383383377002105,0.0001020511780153959,1.5222069872849282e-06
dcll_Li90.0_wedgeA_U238_001.00kgm3_4e2x25,A,1.0,1.3390347639258784,0.010919878959515645,0.00020004896550590988,2.3380731239427398e-06
dcll_Li90.0_wedgeA_U238_010.00kgm3_4e2x25,A,10.0,1.3178901073164166,0.012370870755455055,0.0019727739159685555,2.7701090496064426e-05
dcll_Li90.0_wedgeA_U238_025.00kgm3_4e2x25,A,25.0,1.320365648205743,0.013456104516294004,0.0049269907229743375,8.098571517297254e-05
dcll_Li90.0_wedgeA_U238_050.00kgm3_4e2x25,A,50.0,1.3197738196808515,0.010855014235894262,0.009782001009255638,0.00011485738532163125
dcll_Li90.0_wedgeA_U238_075.00kgm3_4e2x25,A,75.0,1.2993565265288674,0.01197408338424654,0.01437634367277913,0.00016692001786006825
dcll_Li90.0_wedgeA_U238_100.00kgm3_4e2x25,A,100.0,1.339105902563079,0.012339329851298713,0.02004588989061968,0.00027793144909184854
dcll_Li90.0_wedgeA_U238_150.00kgm3_4e2x25,A,150.0,1.3346899335651718,0.01098954458033432,0.030432830381329604,0.0003388886649624751
dcll_Li90.0_wedgeA_U238_250.00kgm3_4e2x25,A,250.0,1.2967871770106902,0.01081657232860559,0.04892103067572776,0.000608446304969319
dcll_Li90.0_wedgeA_U238_500.00kgm3_4e2x25,A,500.0,1.266269409939328,0.01364271135378633,0.09622659064976784,0.0013901143553867888
dcll_Li90.0_wedgeA_U238_750.00kgm3_4e2x25,A,750.0,1.2327907177168256,0.011896408260051313,0.14029408826028236,0.0015902458608369528
dcll_Li90.0_wedgeA_U238_999.99kgm3_4e2x25,A,999.99,1.1928852496040192,0.011965719234564338,0.18140157156024767,0.0020916951916344893
dcll_Li90.0_wedgeC_U238_000.10kgm3_4e2x25,C,0.1,1.3294682945082394,0.01368449496849413,1.941762459072883e-05,1.4615009111940387e-06
dcll_Li90.0_wedgeC_U238_000.10kgm3_4e6x25,C,0.1,1.3353689894458425,0.0001250807037310843,2.0611254914561346e-05,2.6942824381894527e-08
dcll_Li90.0_wedgeC_U238_000.50kgm3_4e6x25,C,0.5,1.3335516984153504,9.857145231672652e-05,0.00010358084463641713,6.139631752354667e-08
dcll_Li90.0_wedgeC_U238_001.00kgm3_4e6x25,C,1.0,1.3328097681710636,0.00011031815704469199,0.00020769359643265015,8.969239025520538e-08
dcll_Li90.0_wedgeC_U238_010.00kgm3_4e5x25,C,10.0,1.3300673567643373,0.0004346250663163505,0.0020882330769847676,1.5267636606574943e-06
dcll_Li90.0_wedgeC_U238_025.00kgm3_8e4x25,C,25.0,1.3287963876510935,0.0010451282524601216,0.005226702843901275,5.8392478108713355e-06
dcll_Li90.0_wedgeC_U238_050.00kgm3_8e4x25,C,50.0,1.3259381685022245,0.0009750215931173487,0.010445732439982487,1.096658176320215e-05
