filename,fertile_kg/m3,fertile_mt,tbr,Pu239_kg/yr
tallies_ARC_900K_Li07.5_U000.00kgm3,0.0,0.0,1.1683712215093691,0.0
tallies_ARC_900K_Li07.5_U000.03kgm3,0.03,0.008733000000000001,1.1683065001686326,0.2009595554887776
tallies_ARC_900K_Li07.5_U000.30kgm3,0.3,0.08733,1.168014418602578,2.0021510274423813
tallies_ARC_900K_Li07.5_U000.60kgm3,0.6,0.17466,1.167675554562027,3.990704409098684
tallies_ARC_900K_Li07.5_U001.50kgm3,1.5,0.43665000000000004,1.1667608031758592,9.823851563646825
tallies_ARC_900K_Li07.5_U003.00kgm3,3.0,0.8733000000000001,1.165041285961422,19.21513079626636
tallies_ARC_900K_Li07.5_U007.50kgm3,7.5,2.18325,1.1603791214353385,45.271131171565
tallies_ARC_900K_Li07.5_U015.00kgm3,15.0,4.3665,1.1533071043591046,83.38288496305708
tallies_ARC_900K_Li07.5_U030.00kgm3,30.0,8.733,1.1408956823956165,147.3909264737542
tallies_ARC_900K_Li07.5_U045.00kgm3,45.0,13.099500000000003,1.1308503481346222,201.3677491195133
tallies_ARC_900K_Li07.5_U060.00kgm3,60.0,17.466,1.1228427658199367,249.99570453337364
tallies_ARC_900K_Li07.5_U075.00kgm3,75.0,21.8325,1.1160915453297962,295.8492551766401
tallies_ARC_900K_Li07.5_U090.00kgm3,90.0,26.199000000000005,1.1094926690665503,337.53709612656326
tallies_ARC_900K_Li07.5_U105.00kgm3,105.0,30.565500000000004,1.102317627088048,375.7832167575409
tallies_ARC_900K_Li07.5_U120.00kgm3,120.0,34.932,1.0969439250102786,412.2075925727135
tallies_ARC_900K_Li07.5_U135.00kgm3,135.0,39.2985,1.0916691798703109,448.275431072861
tallies_ARC_900K_Li07.5_U150.00kgm3,150.0,43.665,1.0854859541586277,482.181151849741
